0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
869,638,886,531,948,441,992,373,1004,318,1073,469,1149,465,1187,469,1213,470,1108,523,1107,537,1070,544,1038,546,1113,586,1096,588,1064,593,1034,594,1108,645,1100,645,1074,648,1046,650,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,638,924,527,981,439,1023,369,1035,311,1107,466,1176,464,1210,467,1233,469,1143,520,1131,534,1095,541,1067,545,1148,581,1123,583,1091,586,1062,588,1143,639,1125,636,1098,638,1069,640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,638,933,526,990,440,1033,372,1048,314,1117,470,1184,469,1217,471,1240,473,1150,523,1148,538,1113,544,1084,548,1154,584,1141,587,1110,592,1080,593,1149,642,1141,641,1115,643,1087,644,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,603,923,491,978,409,1019,345,1035,292,1104,443,1172,441,1208,444,1236,446,1138,494,1126,510,1093,516,1068,520,1140,553,1119,558,1090,562,1065,563,1132,608,1119,610,1095,612,1068,614,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,548,874,448,929,371,968,317,981,274,1047,395,1116,394,1157,400,1189,405,1080,443,1064,469,1030,478,1007,480,1084,502,1059,519,1027,522,1003,519,1076,559,1053,575,1024,576,1000,573,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,489,809,394,859,335,902,320,930,335,962,337,1043,339,1094,346,1132,353,1001,383,998,411,970,420,947,421,1012,442,994,460,967,464,943,462,1008,499,992,518,968,521,945,519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,428,774,331,825,254,857,198,880,158,937,282,1013,289,1061,296,1095,302,964,326,958,352,922,356,895,351,967,381,954,397,919,401,894,395,963,435,953,450,922,452,898,447,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,384,723,297,763,223,801,167,816,125,867,219,961,236,1011,257,1041,273,900,267,946,302,918,321,884,323,915,325,940,360,909,373,875,370,919,389,921,422,891,428,861,422,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,357,671,278,717,208,743,149,749,101,791,209,875,186,923,189,953,197,819,245,903,233,946,237,970,246,834,291,876,319,860,339,835,349,842,343,869,373,848,384,820,389,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,371,608,289,663,213,690,153,691,103,762,220,847,218,904,218,945,218,790,258,792,295,758,306,733,302,795,312,791,340,764,348,740,342,789,365,790,391,765,398,740,396,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,411,582,329,635,249,660,183,660,128,735,260,830,251,891,249,937,247,761,301,779,356,745,371,719,363,766,358,773,399,744,409,720,399,762,412,767,441,739,447,715,439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,456,568,369,622,288,650,221,648,166,721,299,817,296,876,299,917,301,746,344,773,396,738,411,708,404,750,403,756,442,726,452,698,444,745,459,748,488,718,494,691,488,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,450,551,364,607,285,634,218,633,164,702,295,800,293,862,296,907,298,723,339,768,391,733,408,699,399,727,398,752,439,719,450,688,441,722,456,742,482,710,490,680,485,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,402,536,318,590,236,615,170,610,118,682,251,782,246,842,245,884,244,702,293,752,349,720,369,688,360,707,350,737,393,705,406,675,396,704,405,729,432,698,439,667,433,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,356,520,276,574,198,600,134,602,80,661,202,763,202,826,202,871,203,680,238,736,305,703,325,672,314,685,291,722,350,691,362,661,348,684,344,709,387,678,394,649,382,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,327,503,247,555,172,581,109,581,57,641,170,744,174,807,176,853,179,660,206,718,277,691,301,663,295,665,260,706,319,681,337,654,330,665,313,699,357,676,369,650,363,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,330,478,249,535,172,565,109,567,55,618,170,724,173,786,177,833,181,636,209,701,271,668,289,633,279,639,265,687,315,657,327,626,316,635,320,669,356,640,363,611,352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,354,461,274,516,196,543,132,545,79,598,195,705,197,766,200,811,202,617,235,680,295,648,315,617,307,623,290,662,340,631,352,601,340,622,343,645,379,615,387,588,376,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,394,441,311,497,232,523,166,524,111,578,237,684,233,745,231,790,229,595,278,660,329,627,345,594,337,600,335,646,376,618,386,586,376,596,389,631,417,602,424,574,416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,442,416,359,475,278,504,211,504,156,554,282,665,278,728,275,776,274,570,326,641,377,603,390,565,381,573,385,626,423,593,432,559,423,569,441,606,462,575,469,547,462,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,463,384,379,439,298,470,234,474,181,514,302,629,296,694,293,746,290,529,347,610,389,573,402,531,395,532,406,595,438,562,448,525,441,530,464,578,479,547,487,516,483,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,445,346,361,402,283,432,219,432,163,471,284,586,276,651,273,703,269,480,326,569,368,532,383,491,376,480,383,554,419,518,429,482,420,477,439,536,462,503,469,471,462,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,418,319,338,377,261,406,197,406,141,434,257,549,248,612,245,663,242,441,296,539,343,502,359,462,352,442,350,524,392,487,402,451,391,440,404,506,434,473,441,441,431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,390,299,312,358,234,386,172,385,118,412,230,524,222,587,220,639,218,417,268,518,317,481,334,442,325,416,322,500,365,465,375,430,362,411,377,481,408,451,414,419,402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,364,287,286,344,211,372,149,369,96,398,206,508,199,570,195,621,192,402,240,503,292,467,310,428,301,401,291,485,340,451,349,417,335,396,344,464,382,433,387,403,372,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,360,273,281,332,205,360,141,357,84,380,196,493,190,556,185,608,181,385,231,488,284,452,303,414,294,384,282,472,331,437,342,403,327,380,335,451,374,421,380,390,366,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,376,261,298,321,220,348,156,342,102,369,212,480,203,542,197,594,193,373,246,477,298,441,319,403,311,373,297,459,348,423,358,390,343,370,350,438,390,407,396,376,380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,416,243,336,304,257,331,192,327,136,353,247,463,237,525,233,578,230,356,285,464,331,426,349,385,342,355,339,447,380,411,390,375,377,350,394,427,425,396,429,362,416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,450,229,370,290,288,316,222,310,166,334,283,445,272,508,267,561,263,337,324,449,367,410,383,367,376,336,379,432,418,396,426,358,415,332,437,411,462,380,466,346,455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,478,211,398,273,317,302,252,297,195,313,312,425,297,489,293,542,289,315,354,431,390,393,407,350,402,313,411,415,440,378,449,340,441,309,469,396,484,366,489,330,480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,482,188,403,249,322,277,257,277,200,285,315,396,300,460,295,512,291,287,355,405,390,369,410,325,405,285,410,388,439,352,451,314,442,280,468,367,482,337,489,301,481,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,469,162,389,224,309,256,246,254,188,258,296,369,280,431,276,482,272,259,335,376,372,343,394,303,390,258,389,364,419,331,432,294,424,255,446,346,460,320,469,284,462,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,445,142,366,202,287,234,223,232,165,234,270,342,254,405,248,457,244,234,308,354,344,325,369,287,367,232,362,340,392,310,409,273,403,228,418,323,436,301,448,266,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,417,127,337,186,257,219,193,219,134,222,241,329,222,393,214,443,209,222,280,347,315,324,346,290,349,221,333,331,364,302,382,266,377,218,389,312,408,290,417,255,410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,383,128,305,189,227,221,163,219,103,223,206,333,190,396,182,447,177,221,242,340,287,310,314,275,311,220,294,330,333,297,350,261,340,217,349,311,376,285,385,249,376,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,360,143,282,205,204,236,141,232,82,239,182,351,169,413,163,463,157,238,218,355,264,323,289,287,284,235,270,343,311,308,327,273,317,231,326,324,352,296,362,260,353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,348,152,269,219,192,250,128,246,70,252,167,363,158,425,153,476,147,251,203,367,253,338,280,303,275,249,255,353,301,322,320,288,310,243,310,335,340,311,355,278,348,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,338,160,261,226,185,261,121,258,61,262,161,376,150,439,145,489,138,262,196,379,245,345,267,308,258,260,247,365,291,329,304,293,290,256,302,348,331,321,340,287,330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,330,181,251,246,177,281,115,279,56,284,156,398,147,461,143,512,139,285,191,398,242,364,263,328,254,283,242,383,290,348,302,314,287,278,296,366,330,339,338,305,326,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,324,201,250,263,177,297,115,297,59,303,160,416,151,479,149,531,146,305,194,416,248,381,268,342,259,303,245,399,295,363,305,328,289,298,298,380,335,351,342,318,328,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,329,197,255,260,181,292,120,290,63,299,166,409,157,471,155,521,152,300,201,408,252,374,272,338,263,298,251,389,299,355,310,322,294,293,304,372,338,346,346,313,333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,351,161,275,226,201,257,139,256,81,259,183,367,171,428,168,479,164,259,220,373,263,340,283,302,278,255,272,357,310,323,322,287,312,249,327,338,352,310,361,275,351,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,371,124,296,188,221,220,158,218,100,217,203,325,189,386,183,435,180,214,240,332,283,305,310,272,311,210,290,314,329,280,342,247,334,205,344,297,368,272,377,237,368,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,381,92,309,154,235,189,174,190,116,182,215,289,201,348,194,397,189,178,249,299,296,262,316,226,308,173,299,282,341,244,351,209,338,168,351,259,378,230,384,194,372,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,386,73,312,134,239,167,177,168,120,155,220,259,205,316,199,364,196,151,256,272,296,237,314,201,308,146,305,256,341,221,351,188,341,140,356,234,379,208,385,173,376,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,388,62,312,123,238,155,177,153,121,140,219,242,207,297,201,345,197,135,256,254,300,220,317,185,310,128,306,236,346,201,354,168,342,120,359,213,382,187,387,152,376,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,390,56,320,115,244,147,181,145,124,131,221,231,208,287,202,334,197,124,256,247,302,215,323,180,317,118,305,228,349,193,362,161,350,112,358,206,386,180,393,146,382,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,384,62,312,124,241,158,181,156,125,142,224,245,209,303,205,351,201,139,262,258,304,225,321,188,313,133,312,243,352,206,360,173,348,127,363,221,387,195,392,160,381,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,381,101,309,163,238,192,176,189,118,190,221,296,206,354,200,403,196,186,256,309,295,275,314,237,309,181,305,291,342,257,353,222,343,175,358,268,382,242,390,207,380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,370,145,297,204,224,233,163,232,107,238,208,345,196,407,192,456,189,237,244,351,288,329,318,297,320,235,295,341,333,313,351,279,345,231,349,320,375,297,385,263,378,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,360,197,289,258,217,283,157,279,104,296,208,405,202,466,201,516,198,295,245,404,292,369,308,329,299,292,298,386,338,352,346,317,333,286,352,367,379,339,384,306,373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,355,247,281,306,212,330,154,329,103,361,207,468,206,528,205,578,204,362,243,461,299,423,312,383,299,358,294,440,345,404,350,371,335,350,345,417,383,386,386,356,371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,342,296,268,354,197,383,138,386,87,418,195,527,196,586,196,636,196,424,232,513,287,475,300,436,289,423,282,491,334,456,340,424,325,417,334,470,372,437,375,409,361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,328,341,252,399,182,431,123,438,70,472,178,581,179,642,180,692,181,480,213,562,272,524,285,487,274,480,263,542,317,506,323,475,308,475,312,522,353,490,358,463,345,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,312,389,234,447,164,476,103,479,49,520,158,629,166,689,168,738,171,532,195,606,260,570,274,536,262,533,248,590,303,557,311,525,297,528,300,570,340,540,346,512,334,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,297,431,220,491,150,521,87,519,32,573,146,680,156,741,162,789,166,586,185,649,252,611,263,577,250,586,239,631,293,598,299,567,284,579,291,614,329,581,335,552,323,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,293,474,215,536,144,565,80,565,24,618,139,728,156,789,166,837,172,633,179,697,245,661,259,626,245,633,235,679,288,646,298,614,284,627,291,660,327,628,335,598,325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,284,520,206,578,138,605,75,604,22,669,138,776,153,841,162,890,167,688,176,728,247,692,259,661,245,689,233,718,289,687,299,657,286,684,287,713,328,685,338,659,331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,281,578,198,632,131,655,64,657,10,732,136,832,157,889,167,933,175,750,179,835,227,872,248,901,256,750,232,778,273,741,282,708,275,741,286,749,317,716,321,688,312,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,276,648,192,700,129,725,70,729,18,792,144,880,158,934,168,974,173,815,179,849,229,818,251,794,251,822,230,844,275,807,288,776,280,821,287,835,332,804,341,777,332,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,281,699,197,747,132,770,71,773,19,849,152,936,172,989,183,1026,189,873,189,874,232,840,240,813,234,874,241,864,274,833,281,810,273,865,296,854,328,826,332,804,325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,291,731,204,779,138,807,81,813,32,881,162,963,178,1018,192,1056,203,907,203,928,247,896,257,865,253,910,256,912,292,881,297,854,288,902,312,889,343,860,342,836,330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,311,752,226,807,155,838,95,843,45,898,176,978,183,1033,196,1074,209,932,217,927,258,893,264,866,258,942,274,927,305,896,310,869,303,940,330,926,356,898,361,871,356,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,306,801,225,849,169,871,123,876,82,963,191,1028,208,1067,222,1096,233,990,233,976,273,943,280,923,274,989,288,971,314,940,317,919,306,975,341,961,361,930,358,905,346,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,343,833,253,879,182,903,125,906,74,994,210,1057,231,1095,245,1123,254,1022,253,1005,288,972,296,954,292,1024,309,1003,330,973,336,953,328,1014,362,999,378,972,380,951,373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,340,840,252,886,185,913,128,917,76,1005,211,1069,235,1108,249,1138,258,1033,255,1015,290,981,297,962,292,1035,310,1013,332,981,335,961,327,1025,363,1008,382,980,383,959,375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,347,839,259,884,192,913,134,919,83,1003,216,1066,237,1105,250,1134,259,1033,260,1015,291,982,298,964,295,1035,314,1014,333,984,336,963,329,1026,367,1012,385,985,386,963,380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,363,845,269,892,202,923,144,930,92,1016,237,1080,257,1119,269,1149,276,1044,286,1022,310,989,314,972,312,1043,341,1020,351,990,353,970,346,1032,392,1016,403,990,402,969,395,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,381,837,286,887,214,921,152,930,96,1012,250,1087,269,1130,279,1161,285,1044,301,1021,327,986,330,966,328,1042,361,1016,373,985,374,963,367,1031,417,1012,430,983,429,961,421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,389,829,284,881,208,918,140,928,81,1016,242,1094,263,1140,274,1174,281,1049,296,1024,323,986,328,963,326,1047,360,1018,372,985,375,962,369,1034,422,1014,436,985,436,962,429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,373,844,262,904,182,942,112,952,50,1040,217,1120,242,1168,258,1204,270,1076,271,1060,309,1021,317,996,314,1077,339,1052,362,1016,367,990,359,1064,407,1047,430,1015,432,989,423,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,366,867,246,933,157,975,81,989,16,1080,199,1163,226,1212,242,1247,253,1116,257,1097,298,1052,306,1024,302,1115,329,1090,355,1049,359,1018,349,1100,400,1087,424,1051,425,1020,415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,366,875,240,942,148,992,66,1011,0,1098,190,1203,224,1264,245,1308,260,1136,251,1117,297,1070,305,1038,299,1134,329,1107,352,1065,358,1034,348,1118,404,1103,426,1067,426,1037,415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,369,868,240,938,143,988,62,1009,-2,1098,186,1199,217,1260,239,1303,254,1136,248,1113,292,1063,299,1032,294,1134,326,1103,349,1059,353,1027,344,1118,401,1099,423,1061,422,1029,411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,364,869,238,938,142,983,60,1001,-5,1096,182,1188,212,1242,232,1281,247,1134,245,1110,285,1061,294,1029,291,1133,323,1102,346,1056,351,1024,342,1118,399,1099,421,1060,421,1027,411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
